color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Terry Gilliam,0,156.0,648,Johnny Depp,40000.0,Michael Jeter,693.0,Ellen Barkin,551.0,7.7,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,118,15000,1998,213226,43105,0.0,american dream|convertible|drugs|journalist|lawyer,English,USA,10562387,18500000,R,-7937613
Color,Atom Egoyan,460,226.0,166,Liam Neeson,14000.0,Meghan Heffern,153.0,Natalie Lisinska,73.0,6.3,Drama|Mystery|Romance|Thriller,Chloe ,96,0,2009,56264,14372,2.0,bare chested boy|doctor|escort|infidelity|prostitute,English,USA,3074838,11000000,R,-7925162
Color,Kevin Hooks,114,36.0,29,Salma Hayek,4000.0,Stephen Baldwin,561.0,Will Patton,537.0,5.3,Action|Adventure|Crime|Drama|Romance,Fled ,105,204,1996,7073,6152,1.0,disk|floppy disk|mafia|prison|prisoner,English,USA,17100000,25000000,R,-7900000
Color,Julio DePietro,0,22.0,20,Adrian Martinez,806.0,Scott Porter,690.0,Aaron Yoo,617.0,5.9,Comedy|Romance,The Good Guy ,90,1000,2009,7759,3124,2.0,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,English,USA,100503,8000000,R,-7899497
Color,Marc Schölermann,3,79.0,107,John de Lancie,905.0,Larry Drake,513.0,Johnny Whitworth,448.0,6.0,Crime|Horror|Thriller,Pathology ,95,3000,2008,26849,3185,0.0,corpse|dark humor|medical school|murder|pathology,English,USA,108662,8000000,R,-7891338
Color,David Cronenberg,0,356.0,398,Viggo Mortensen,10000.0,Naomi Watts,6000.0,Raza Jaffrey,509.0,7.7,Crime|Mystery|Thriller,Eastern Promises ,96,0,2007,189249,17211,1.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,English,USA,17114882,25000000,R,-7885118
Color,Andrew Wilson,387,32.0,27,Will Ferrell,8000.0,Eddie Griffin,489.0,Jacob Vargas,399.0,5.5,Comedy|Drama|Romance,The Wendell Baker Story ,99,143,2005,5159,9608,4.0,directorial debut|fantasy sequence|nurse|old age home|prison,English,USA,127144,8000000,PG-13,-7872856
Color,Spike Lee,0,57.0,186,Gillian White,1000.0,Michael Rapaport,975.0,Jada Pinkett Smith,851.0,6.5,Comedy|Drama|Music,Bamboozled ,135,1000,2000,8720,4266,0.0,actor|minstrel show|protest|success|writer,English,USA,2185266,10000000,R,-7814734
Color,Harold Becker,17,98.0,190,Steve Buscemi,12000.0,Teri Polo,708.0,Matt O'Leary,303.0,5.5,Crime|Mystery|Thriller,Domestic Disturbance ,89,361,2001,21283,13390,1.0,amateur detective|boat builder|boy|stepfather|witness,English,USA,45207112,53000000,PG-13,-7792888
Color,Craig R. Baxley,22,27.0,62,Brian Bosworth,174.0,Sam McMurray,132.0,Richard Gant,120.0,5.9,Action|Crime|Drama|Thriller,Stone Cold ,88,0,1991,4972,583,1.0,biker|biker gang|fbi|mississippi|undercover,English,USA,9286314,17000000,R,-7713686
Color,Tim Hill,25,70.0,100,Josh Charles,1000.0,F. Murray Abraham,670.0,David Arquette,611.0,6.2,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Muppets from Space ,87,619,1999,14637,3243,0.0,alien|breakfast|escape|rat|ufo,English,USA,16290976,24000000,G,-7709024
Color,Vadim Perelman,26,78.0,78,Eva Amurri Martino,797.0,Lynn Cohen,474.0,Brett Cullen,350.0,6.4,Drama|Mystery|Thriller,The Life Before Her Eyes ,90,1000,2007,12125,2073,2.0,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,English,USA,303439,8000000,R,-7696561
Color,Måns Mårlind,24,242.0,271,Theo James,5000.0,Stephen Rea,327.0,Sandrine Holt,324.0,6.4,Action|Fantasy|Horror,Underworld: Awakening ,88,24000,2012,117096,5861,1.0,battle|cryogenics|detective|scientist|vampire,English,USA,62321039,70000000,R,-7678961
Color,Tom Brady,105,49.0,64,Don Johnson,982.0,Kevin Nealon,503.0,Nicholas Turturro,269.0,3.3,Comedy,Bucky Larson: Born to Be a Star ,97,0,2011,9541,2603,1.0,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,English,USA,2331318,10000000,R,-7668682
Color,Keith Gordon,200,66.0,79,Robert Downey Jr.,21000.0,Robin Wright,18000.0,Alfre Woodard,1000.0,5.6,Comedy|Crime|Musical|Mystery,The Singing Detective ,109,494,2003,7116,41645,2.0,detective|detective novel|fantasy sequence|hallucination|writer,English,USA,336456,8000000,R,-7663544
Color,Michael Corrente,30,41.0,48,Jerry Ferrara,480.0,Tony Devon,257.0,Alexa Havins,209.0,6.4,Crime|Drama,Brooklyn Rules ,99,226,2007,5049,1234,3.0,1980s|friend|friendship|loyalty|mafia,English,USA,398420,8000000,R,-7601580
Black and White,Walter Hill,394,64.0,88,Fisher Stevens,922.0,Wes Studi,855.0,Jon Seda,565.0,6.1,Action|Crime|Drama|Sport,Undisputed ,94,977,2002,21542,2880,2.0,boxing|fight|heavyweight champion|iceman|prison,English,USA,12398628,20000000,R,-7601372
Color,Sam Mendes,0,217.0,115,Catherine O'Hara,925.0,Jim Gaffigan,472.0,Carmen Ejogo,374.0,7.1,Comedy|Drama|Romance,Away We Go ,98,7000,2009,45992,1997,2.0,baby|children|friend|love|road trip,English,USA,9430988,17000000,R,-7569012
Color,Courtney Solomon,31,146.0,109,Rebecca Budig,210.0,Paul Freeman,193.0,Bruce Payne,179.0,4.4,Action|Crime|Thriller,Getaway ,90,4000,2013,19586,676,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,English,USA,10494494,18000000,PG-13,-7505506
Color,Jon M. Chu,209,351.0,288,Channing Tatum,17000.0,Dwayne Johnson,12000.0,Elodie Yung,934.0,5.8,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,122,42000,2013,146352,31958,6.0,general|gi joe|martial arts|ninja|president,English,USA,122512052,130000000,PG-13,-7487948
Color,Don Scardino,35,260.0,158,Steve Buscemi,12000.0,Olivia Wilde,10000.0,Steve Carell,7000.0,5.9,Comedy,The Incredible Burt Wonderstone ,100,13000,2013,60596,32094,4.0,magic|magic kit|magician|stage magician|vegas,English,USA,22525921,30000000,PG-13,-7474079
Color,Ivan Reitman,425,147.0,203,Rainn Wilson,973.0,Eddie Izzard,776.0,Wanda Sykes,560.0,5.1,Comedy|Romance|Sci-Fi,My Super Ex-Girlfriend ,95,1000,2006,53884,2737,1.0,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,English,USA,22526144,30000000,PG-13,-7473856
Color,Bart Freundlich,38,100.0,63,Billy Crudup,745.0,Garry Shandling,591.0,Dagmara Dominczyk,316.0,5.7,Comedy|Drama|Romance,Trust the Man ,103,215,2005,7833,1721,3.0,actress|lesbianism|manhattan new york city|urination|watching pornography,English,USA,1530535,9000000,R,-7469465
Color,Steve James,23,23.0,37,Kurtwood Smith,1000.0,Laurel Holloman,273.0,Amy Locane,200.0,6.8,Biography|Drama|Romance|Sport,Prefontaine ,106,0,1997,5673,1610,2.0,long distance runner|olympics|oregon|runner|watching television,English,USA,532190,8000000,PG-13,-7467810
Color,Gus Van Sant,835,242.0,102,Matt Damon,13000.0,Hal Holbrook,826.0,Terry Kinney,363.0,6.6,Drama,Promised Land ,106,10000,2012,30284,14544,1.0,corporate greed|corporation|natural gas|salesman|small town,English,USA,7556708,15000000,R,-7443292
Color,David Jacobson,12,74.0,110,Hunter Parrish,2000.0,Bruce Dern,844.0,Rory Culkin,710.0,6.5,Drama|Romance|Thriller,Down in the Valley ,108,412,2005,16617,3921,2.0,beach|cowboy|cowboy hat|neo western|valley,English,USA,568695,8000000,R,-7431305
Black and White,Martin Scorsese,17000,267.0,799,Leonardo DiCaprio,29000.0,Adam Scott,3000.0,Frances Conroy,827.0,7.5,Biography|Drama,The Aviator ,170,0,2004,264318,34582,0.0,1920s|aviation|fight|spruce goose|test flight,English,USA,102608827,110000000,PG-13,-7391173
Color,John Hillcoat,214,214.0,106,Kate Winslet,14000.0,Norman Reedus,12000.0,Clifton Collins Jr.,968.0,6.3,Action|Crime|Drama|Thriller,Triple 9 ,115,0,2016,32567,27214,3.0,betrayal|corrupt cop|heist|murder of a police officer|police detective,English,USA,12626905,20000000,R,-7373095
Color,Jeff Schaffer,17,92.0,316,Matt Damon,13000.0,Scott Mechlowicz,634.0,Jacob Pitts,360.0,6.6,Comedy,EuroTrip ,93,0,2004,162067,14180,5.0,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,17718223,25000000,R,-7281777
Color,Paul Thomas Anderson,0,251.0,888,Adam Sandler,11000.0,Emily Watson,876.0,Don McManus,98.0,7.3,Comedy|Drama|Romance|Thriller,Punch-Drunk Love ,95,0,2002,109855,11994,0.0,harmonium|love|phone sex|pudding|sister,English,USA,17791031,25000000,R,-7208969
Color,Andrew Bergman,31,51.0,118,Demi Moore,2000.0,Rumer Willis,472.0,Paul Guilfoyle,210.0,4.3,Comedy|Crime|Drama|Thriller,Striptease ,117,877,1996,34896,3016,1.0,bouncer|breasts|congressman|private dancer|stripper,English,USA,32800000,40000000,R,-7200000
Color,Steven Brill,65,146.0,101,Lisa Ann Walter,1000.0,Shaun Weiss,613.0,Matt Walsh,490.0,5.7,Comedy|Drama,Drillbit Taylor ,102,702,2008,50199,3239,1.0,bodyguard|bully|generation y|high school|nerd,English,USA,32853640,40000000,PG-13,-7146360
Color,Craig Bolotin,7,39.0,39,Rosario Dawson,3000.0,Vanessa Williams,1000.0,Robert Ri'chard,730.0,6.0,Drama|Thriller,Light It Up ,99,251,1999,3116,6485,3.0,black cop|die hard scenario|hostage negotiator|police|police brutality,English,USA,5871603,13000000,R,-7128397
Color,Andy Garcia,0,52.0,165,Danny Pino,786.0,Victor Rivers,228.0,Enrique Murciano,195.0,6.7,Drama|Romance,The Lost City ,144,957,2005,8369,1674,0.0,1950s|cuba|cuban flag|fidel castro|havana cuba,English,USA,2483955,9600000,R,-7116045
Color,Tobe Hooper,365,52.0,64,Louise Fletcher,425.0,Bud Cort,394.0,William Bassett,225.0,5.5,Horror|Sci-Fi,Invaders from Mars ,100,902,1986,5187,1661,0.0,alien|boy|nurse|school|school nurse,English,USA,4884663,12000000,PG,-7115337
Color,Spike Lee,0,30.0,33,Michael Imperioli,873.0,Debi Mazar,680.0,Gretchen Mol,599.0,5.0,Comedy|Drama,Girl 6 ,108,251,1996,4961,4497,3.0,actress|neighbor|phone sex|queens new york city|sex addiction,English,USA,4903000,12000000,R,-7097000
Color,Robert Iscove,7,60.0,304,Anika Noni Rose,525.0,Kelly Clarkson,281.0,Brian Dietzen,251.0,2.1,Comedy|Musical|Romance,From Justin to Kelly ,90,0,2003,23606,1445,2.0,bar|florida|love|spring break|waitress,English,USA,4922166,12000000,PG,-7077834
Color,Robert Luketic,126,84.0,140,Topher Grace,2000.0,Gary Cole,989.0,Nathan Lane,886.0,5.6,Comedy|Romance,Win a Date with Tad Hamilton! ,95,876,2004,22844,4681,1.0,best friend|contest|date|small town|west virginia,English,USA,16964743,24000000,PG-13,-7035257
Color,Simon West,165,383.0,474,Jason Statham,26000.0,Sylvester Stallone,13000.0,Bruce Willis,13000.0,6.7,Action|Adventure|Thriller,The Expendables 2 ,103,108000,2012,246803,57881,3.0,church|hostage|mine|plutonium|revenge,English,USA,85017401,92000000,R,-6982599
Black and White,Woody Allen,11000,114.0,161,Melanie Griffith,537.0,Aleksa Palladino,255.0,Greg Mottola,99.0,6.3,Comedy|Drama,Celebrity ,113,652,1998,20576,943,0.0,celebrity|journalist|lesbian kiss|strong female character|tv producer,English,USA,5032496,12000000,R,-6967504
Color,Guillermo del Toro,0,242.0,597,James Babson,366.0,Rupert Evans,334.0,Brian Steele,160.0,6.8,Action|Fantasy|Horror|Sci-Fi,Hellboy ,132,0,2004,244566,1112,1.0,assassin|demon|hero|nazi|superhero,English,USA,59035104,66000000,PG-13,-6964896
Color,Stephen Milburn Anderson,0,27.0,38,Chris Hemsworth,26000.0,Mike Starr,854.0,Paul Sanchez,410.0,6.0,Comedy|Crime|Thriller,Ca$h ,118,694,2010,7663,27756,2.0,cash|financial problem|heist|land rover|mortgage,English,USA,46451,7000000,R,-6953549
Color,Harley Cokeliss,4,27.0,37,Cliff Robertson,754.0,Tracey Walter,324.0,Dennis Burkley,311.0,5.6,Action|Drama|Thriller,Malone ,92,208,1987,1768,1891,4.0,assassin|box office flop|cia|farmer|power,English,USA,3060858,10000000,R,-6939142
Color,John Singleton,309,180.0,173,Ken Arnold,327.0,Benjamin J. Cain Jr.,73.0,Richard Cetrone,63.0,5.0,Action|Mystery|Thriller,Abduction ,106,13000,2011,65044,561,1.0,assassin|high school|on the run|teenager|website,English,USA,28064226,35000000,PG-13,-6935774
Color,Alister Grierson,24,244.0,215,Ioan Gruffudd,2000.0,Rhys Wakefield,942.0,Richard Roxburgh,653.0,5.9,Adventure|Drama|Thriller,Sanctum ,108,11000,2011,47003,3892,0.0,cave|expedition|panic|rebreather|underwater,English,USA,23070045,30000000,R,-6929955
Color,Wil Shriner,6,49.0,66,Logan Lerman,8000.0,Neil Flynn,625.0,Tim Blake Nelson,596.0,5.6,Adventure|Comedy|Family,Hoot ,91,647,2006,6562,10732,0.0,fight|florida|montana|owl|school,English,USA,8080116,15000000,PG,-6919884
Color,Kirk De Micco,16,85.0,45,Cheryl Hines,541.0,Kenan Thompson,521.0,Omid Abtahi,387.0,4.5,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,81,279,2008,8860,2268,0.0,astronaut|attacked by a plant|planet|senator|space travel,English,USA,30105968,37000000,G,-6894032
Color,Mira Nair,300,118.0,148,Romola Garai,805.0,Roger Lloyd Pack,539.0,Lillete Dubey,73.0,6.2,Drama,Vanity Fair ,141,767,2004,17373,1618,2.0,aristocrat|english|painter|painting|singer,English,USA,16123851,23000000,PG-13,-6876149
Color,Michael Winterbottom,187,190.0,118,Angelina Jolie Pitt,11000.0,Archie Panjabi,883.0,Dan Futterman,254.0,6.7,Biography|Drama|History|Thriller|War,A Mighty Heart ,108,923,2007,24150,12178,0.0,fbi|journalist|missing|pakistan|reporter,English,USA,9172810,16000000,R,-6827190
Color,Scott Hicks,96,135.0,268,Anthony Hopkins,12000.0,Mika Boorem,495.0,Hope Davis,442.0,6.9,Drama|Mystery,Hearts in Atlantis ,101,0,2001,30339,13811,1.0,based on multiple works|bully|kiss|memory|mysterious stranger,English,USA,24185781,31000000,PG-13,-6814219
Color,Carl Franklin,73,64.0,112,Meryl Streep,11000.0,William Hurt,882.0,Tom Everett Scott,433.0,7.0,Drama,One True Thing ,127,592,1998,9283,12785,3.0,cancer|job|love|new york|professor,English,USA,23209440,30000000,R,-6790560
Color,Damian Nieman,0,25.0,65,Glenn Plummer,240.0,Jason Cerbone,83.0,Mark De Alessandro,83.0,6.4,Crime|Thriller,Shade ,101,413,2003,10771,490,8.0,bar|strip club|stripper|texas hold 'em|thong,English,USA,10696,6800000,R,-6789304
Color,David Koepp,192,210.0,147,Aasif Mandvi,346.0,Dequina Moore,41.0,Jordan Carlos,31.0,6.7,Comedy|Drama|Fantasy|Romance,Ghost Town ,102,0,2008,60516,500,3.0,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,English,USA,13214030,20000000,PG-13,-6785970
Color,Kelly Asbury,21,106.0,216,Matt Damon,13000.0,Charles Napier,503.0,Zahn McClarnon,495.0,7.0,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,83,4000,2002,44143,14261,0.0,cavalry|escape|herd|stallion|wild stallion,English,USA,73215310,80000000,G,-6784690
Color,Mark Neveldine,83,93.0,53,Djimon Hounsou,3000.0,Alison Lohman,1000.0,Dougray Scott,794.0,4.5,Horror|Thriller,The Vatican Tapes ,91,0,2015,7199,7875,0.0,evil|injury|possession|priest|vatican,English,USA,1712111,8495000,PG-13,-6782889
Color,Arie Posin,3,74.0,129,Rory Culkin,710.0,John Heard,697.0,Tim DeKay,436.0,7.0,Comedy|Drama,The Chumscrubber ,108,1000,2005,16299,2119,1.0,chumscrubber|death|friend|pills|school,English,USA,49526,6800000,R,-6750474
Color,John Putch,60,23.0,122,Robert Picardo,823.0,Diedrich Bader,759.0,Esai Morales,699.0,5.5,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike ,111,0,2012,5612,5262,0.0,box office flop|critically bashed|government|industrialist|railroad,English,USA,3333823,10000000,PG-13,-6666177
Black and White,Irwin Winkler,34,119.0,226,Kevin McNally,427.0,Keith Allen,66.0,Sandra Nelson,65.0,6.6,Biography|Drama|Music|Musical,De-Lovely ,125,1000,2004,9649,729,7.0,cole porter|composer|love|party|tears,English,USA,13337299,20000000,PG-13,-6662701
Color,Phillip Noyce,176,64.0,184,Alun Armstrong,192.0,Michael Byrne,117.0,Velibor Topic,84.0,6.2,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,116,0,1997,52136,475,0.0,cold fusion|disguise|energy|fusion|the saint,English,USA,61355436,68000000,PG-13,-6644564
Color,Wayne Wang,61,99.0,116,LL Cool J,1000.0,Alicia Witt,976.0,Timothy Hutton,501.0,6.4,Adventure|Comedy|Drama,Last Holiday ,112,0,2006,21215,3757,1.0,chef|congressman|cook|hotel|senator,English,USA,38360195,45000000,PG-13,-6639805
Color,Spencer Susser,58,134.0,99,Joseph Gordon-Levitt,23000.0,Natalie Portman,20000.0,Rainn Wilson,973.0,7.1,Drama,Hesher ,106,19000,2010,43965,44969,0.0,bully|car|car accident|fire|vomiting,English,USA,382946,7000000,R,-6617054
Color,Woody Allen,11000,67.0,86,Jim Broadbent,1000.0,Chazz Palminteri,979.0,Dianne Wiest,967.0,7.5,Comedy|Crime,Bullets Over Broadway ,98,979,1994,29385,4302,4.0,actress|bodyguard|new york city|play|playwright,English,USA,13383737,20000000,R,-6616263
Color,Michael O. Sajbel,6,36.0,177,James Callis,541.0,Tiffany Dupont,249.0,Nimrat Kaur,85.0,6.3,Biography|Drama|History,One Night with the King ,123,0,2006,5796,908,0.0,biblical|book of esther|esther|persia|treachery,English,USA,13391174,20000000,PG,-6608826
Color,Shari Springer Berman,30,104.0,29,Lynn Cohen,474.0,Marian Seldes,403.0,Dan Hedaya,281.0,5.9,Comedy,The Extra Man ,108,916,2010,4124,2029,4.0,co worker|escort|magazine|teacher|writer,English,USA,453079,7000000,R,-6546921
Color,Martin Campbell,258,134.0,379,Nicholas Lea,867.0,Scott Glenn,826.0,Ben Mendelsohn,748.0,5.9,Action|Adventure|Drama|Thriller,Vertical Limit ,124,0,2000,49536,3424,0.0,death|die hard scenario|k2|rescue|urination,English,USA,68473360,75000000,PG-13,-6526640
Color,Mimi Leder,75,157.0,660,Kevin Spacey,18000.0,Haley Joel Osment,3000.0,Angie Dickinson,754.0,7.2,Drama,Pay It Forward ,123,16000,2000,95860,23920,2.0,alcoholism|boy|good deed|protective male|teacher,English,USA,33508922,40000000,PG-13,-6491078
Color,Gary Fleder,39,52.0,144,Steve Buscemi,12000.0,Bill Cobbs,970.0,Treat Williams,642.0,6.8,Crime|Drama,Things to Do in Denver When You're Dead ,115,0,1995,22345,14889,2.0,death|finger gun|video message|what happened to epilogue|wheelchair,English,USA,529766,7000000,R,-6470234
Color,Peter Sollett,6,133.0,25,Steve Carell,7000.0,Josh Charles,1000.0,Luke Grimes,935.0,6.5,Biography|Drama|Romance,Freeheld ,103,0,2015,5863,9660,0.0,cancer|gay bar|lesbian kiss|partner|public hearing,English,USA,532988,7000000,PG-13,-6467012
Color,Christopher Guest,378,144.0,150,John Michael Higgins,957.0,Catherine O'Hara,925.0,Ed Begley Jr.,783.0,6.3,Comedy,For Your Consideration ,86,650,2006,12197,3535,0.0,actor|internet|make up|publicist|purim,English,USA,5542025,12000000,PG-13,-6457975
Color,Oren Moverman,38,217.0,92,Steve Buscemi,12000.0,Yaya DaCosta,712.0,Eamonn Walker,706.0,7.2,Drama|Romance|War,The Messenger ,105,0,2009,29608,14462,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,English,USA,66637,6500000,R,-6433363
Color,Michael Clancy,0,27.0,68,Zooey Deschanel,11000.0,Rip Torn,826.0,Kelly Preston,742.0,6.7,Comedy|Drama,Eulogy ,85,376,2004,7690,14656,6.0,dysfunctional family|family relationships|family reunion|funeral|twin,English,USA,70527,6500000,R,-6429473
Color,Floria Sigismondi,50,259.0,129,Kristen Stewart,17000.0,Scout Taylor-Compton,908.0,Johnny Lewis,741.0,6.6,Biography|Drama|Music,The Runaways ,106,0,2010,39260,21711,2.0,band|box office flop|critically bashed|historically inaccurate|revisionist history,English,USA,3571735,10000000,R,-6428265
Color,Mark Neveldine,83,150.0,223,Jason Statham,26000.0,Clifton Collins Jr.,968.0,David Carradine,926.0,6.2,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,96,0,2009,112516,30541,0.0,artificial heart|heart|horse penis|prostitute|stripper,English,USA,13630226,20000000,R,-6369774
Color,John Wells,53,175.0,129,Bradley Cooper,14000.0,Omar Sy,1000.0,Riccardo Scamarcio,580.0,6.6,Comedy|Drama,Burnt ,101,25000,2015,61360,16926,1.0,chef|gay kiss|michelin star|restaurant|violent behavior,English,USA,13650738,20000000,R,-6349262
Color,Gregory Hoblit,40,195.0,245,Billy Burke,2000.0,Jesse Tyler Ferguson,648.0,Joseph Cross,398.0,6.2,Crime|Drama|Thriller,Untraceable ,101,0,2008,40964,3612,1.0,cat|fbi agent|murder|serial killer|website,English,USA,28687835,35000000,R,-6312165
Color,David Raynr,9,50.0,89,James Franco,11000.0,Jodi Lyn O'Keefe,897.0,Marla Sokoloff,612.0,5.5,Comedy|Drama|Romance,Whatever It Takes ,94,816,2000,8055,13524,4.0,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,English,USA,8735529,15000000,PG-13,-6264471
Color,John Woo,610,196.0,347,Ivana Milicevic,834.0,Joe Morton,780.0,Callum Rennie,716.0,6.3,Action|Mystery|Sci-Fi|Thriller,Paycheck ,119,0,2003,89816,3637,0.0,anti hero|babe scientist|engineer|memory|money,English,USA,53789313,60000000,PG-13,-6210687
Color,Jon Amiel,36,34.0,100,Bill Murray,13000.0,Peter Gallagher,828.0,Joanne Whalley,507.0,6.6,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,94,0,1997,23928,15183,1.0,assassin|bomb|dominatrix|mistaken identity|spy,English,USA,13801755,20000000,PG,-6198245
Color,Richard Benjamin,121,15.0,55,Jon Lovitz,11000.0,Alyson Hannigan,3000.0,Tony Jay,384.0,5.2,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,105,818,1988,21079,14677,0.0,alien|earth|female alien|mission|secret,English,USA,13854000,20000000,PG-13,-6146000
Color,David R. Ellis,160,231.0,130,Chris Zylka,963.0,Joel David Moore,936.0,Katharine McPhee,852.0,4.0,Horror|Thriller,Shark Night 3D ,90,0,2011,20823,4952,0.0,lake|louisiana|redneck|shark|vacation,English,USA,18860403,25000000,PG-13,-6139597
Color,Alan Metter,3,17.0,103,Christopher Lee,16000.0,Michael Winslow,542.0,G.W. Bailey,421.0,3.3,Comedy|Crime,Police Academy: Mission to Moscow ,83,321,1994,24958,17469,0.0,captain|commandant|mafia|russian mafia|security system,English,USA,126247,6200000,PG,-6073753
Color,Craig Gillespie,44,226.0,299,Ryan Gosling,33000.0,Kelli Garner,730.0,Paul Schneider,552.0,7.4,Comedy|Drama|Romance,Lars and the Real Girl ,106,19000,2007,114762,34351,1.0,in love with an inanimate object|internet|introvert|psychologist|sex doll,English,USA,5949693,12000000,PG-13,-6050307
Color,Davis Guggenheim,49,65.0,27,Emma Bell,702.0,John Doman,616.0,Carly Schroeder,261.0,6.2,Biography|Drama|Sport,Gracie ,95,313,2007,3624,2007,1.0,boy|girl|soccer|south orange new jersey|teenager,English,USA,2955039,9000000,PG-13,-6044961
Color,Mark Mylod,20,151.0,91,Chris Evans,11000.0,Ari Graynor,904.0,Ed Begley Jr.,783.0,6.0,Comedy|Romance,What's Your Number? ,117,0,2011,58957,15713,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,English,USA,13987482,20000000,R,-6012518
Color,John Sayles,407,46.0,140,Mary Elizabeth Mastrantonio,638.0,Casey Siemaszko,107.0,Vanessa Martinez,39.0,7.1,Adventure|Drama|Thriller,Limbo ,126,196,1999,5158,823,0.0,alaska|island|motorboat|singer|wilderness,English,USA,1997807,8000000,R,-6002193
Color,Kate Barker-Froyland,4,43.0,21,Anne Hathaway,11000.0,Shawn Parsons,485.0,Li Jun Li,444.0,5.8,Drama|Music,Song One ,86,0,2014,6797,12772,1.0,musician|number in title|recording|sibling,English,USA,20200,6000000,PG-13,-5979800
Color,Betty Thomas,84,116.0,194,Steve Buscemi,12000.0,Viggo Mortensen,10000.0,Elizabeth Perkins,664.0,6.0,Comedy|Drama,28 Days ,103,0,2000,34597,23864,1.0,12 step program|box office hit|car accident|vomiting|wedding,English,USA,37035515,43000000,PG-13,-5964485
Color,S.R. Bindler,0,26.0,37,Matthew McConaughey,11000.0,Scott Glenn,826.0,Sarah Wright,499.0,4.7,Comedy,"Surfer, Dude ",85,850,2008,7367,14599,0.0,barefoot|endorsement|surfboard|virtual reality|waves,English,USA,36497,6000000,R,-5963503
Color,Wes Anderson,0,83.0,184,Andrew Wilson,387.0,Darryl Cox,96.0,Lumi Cavazos,65.0,7.1,Comedy|Crime|Drama,Bottle Rocket ,91,0,1996,54478,648,0.0,caper|escapade|motel|robbery|texas,English,USA,1040879,7000000,R,-5959121
Color,Brett Leonard,32,44.0,88,Denzel Washington,18000.0,Costas Mandylor,723.0,Traci Lords,650.0,5.5,Action|Crime|Sci-Fi|Thriller,Virtuosity ,106,0,1995,23579,20772,1.0,android|ex cop|serial killer|virtual character come to life|virtual reality,English,USA,24048000,30000000,R,-5952000
Color,Ron Shelton,41,71.0,125,Khandi Alexander,556.0,Dash Mihok,463.0,Michael Michele,274.0,6.6,Crime|Drama|Romance|Thriller,Dark Blue ,118,455,2002,17261,1873,1.0,corrupt|criminal|investigation|lapd|police,English,USA,9059588,15000000,R,-5940412
Color,Shana Feste,19,63.0,50,Jennifer Ehle,1000.0,Zoë Kravitz,943.0,Cara Seymour,71.0,6.7,Drama|Romance,The Greatest ,96,0,2009,7394,2163,2.0,car crash|loss|self help group|teenage mother|title directed by female,English,USA,115862,6000000,R,-5884138
Color,Joey Lauren Adams,781,36.0,29,Tim Blake Nelson,596.0,Diane Ladd,206.0,Ritchie Montgomery,90.0,6.2,Drama|Romance,Come Early Morning ,97,224,2006,2330,1081,0.0,church|drink|knocking on a door|love|three word title,English,USA,117560,6000000,R,-5882440
Color,Tina Gordon Chism,24,43.0,33,Tyler James Williams,931.0,S. Epatha Merkerson,539.0,Diahann Carroll,426.0,5.3,Comedy|Romance,Peeples ,95,0,2013,4065,3322,6.0,african american,English,USA,9123834,15000000,PG-13,-5876166
Color,Steven Soderbergh,0,111.0,240,Peter Fonda,402.0,Lesley Ann Warren,296.0,William Lucking,132.0,7.1,Crime|Drama|Mystery|Thriller,The Limey ,89,944,1999,24412,1335,0.0,daughter|englishman|ex con|revenge|young woman,English,USA,3193102,9000000,R,-5806898
Color,Jay Duplass,157,182.0,112,Judy Greer,2000.0,Evan Ross,616.0,Rae Dawn Chong,581.0,6.5,Comedy|Drama,"Jeff, Who Lives at Home ",83,0,2011,56005,3374,5.0,basement|errand|secret admirer|slacker|wrong number,English,USA,4244155,10000000,R,-5755845
