movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
Insurgent,129995817.0,110000000.0,Kate Winslet,14000.0,Theo James,5000.0,Mekhi Phifer,1000.0,Robert Schwentke,124.0,119.0,2015,263.0,258.0,154621,22622,0.0,27000,action heroine|falling from height|mind control|trainhopping|truth serum,Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.3,Color,19995817
The Aviator,102608827.0,110000000.0,Leonardo DiCaprio,29000.0,Adam Scott,3000.0,Frances Conroy,827.0,Martin Scorsese,17000.0,170.0,2004,267.0,799.0,264318,34582,0.0,0,1920s|aviation|fight|spruce goose|test flight,Biography|Drama,English,USA,PG-13,7.5, Black and White,-7391173
Gulliver's Travels,42776259.0,112000000.0,James Corden,480.0,Catherine Tate,392.0,Olly Alexander,116.0,Rob Letterman,11.0,85.0,2010,184.0,121.0,53160,1173,1.0,0,bermuda triangle|box office hit|shipwrecked|travel|travel writer,Adventure|Comedy|Family|Fantasy,English,USA,PG,4.9,Color,-69223741
The Green Hornet,98780042.0,120000000.0,Christoph Waltz,11000.0,Tom Wilkinson,1000.0,Chad L. Coleman,741.0,Michel Gondry,1000.0,119.0,2011,447.0,443.0,136019,13391,0.0,14000,heir|kung fu|party|playboy|superhero,Action|Comedy|Crime|Sci-Fi|Thriller,English,USA,PG-13,5.8,Color,-21219958
300: Rise of an Empire,106369117.0,110000000.0,Eva Green,6000.0,Sullivan Stapleton,1000.0,Peter Mensah,1000.0,Noam Murro,263.0,102.0,2014,366.0,523.0,225273,10583,0.0,71000,army|commander|female rear nudity|greek|navy,Action|Drama|Fantasy|War,English,USA,R,6.2,Color,-3630883
The Smurfs,142614158.0,110000000.0,Mahadeo Shivraj,383.0,Tim Gunn,113.0,Madison McKinley,111.0,Raja Gosnell,67.0,103.0,2011,172.0,153.0,66593,692,3.0,31000,blue|new york|new york city|no opening credits|smurf,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,5.5,Color,32614158
Home on the Range,50026353.0,110000000.0,Steve Buscemi,12000.0,Roseanne Barr,513.0,G.W. Bailey,421.0,Will Finn,6.0,76.0,2004,104.0,88.0,13581,13607,0.0,304,cattle|cow|dairy farm|farm|rustler,Animation|Comedy|Family|Music|Western,English,USA,PG,5.4,Color,-59973647
Allegiant,66002193.0,110000000.0,Naomi Watts,6000.0,Theo James,5000.0,Zoë Kravitz,943.0,Robert Schwentke,124.0,120.0,2016,181.0,144.0,44296,12452,3.0,12000,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG-13,5.8,Color,-43997807
Real Steel,85463309.0,110000000.0,Hugh Jackman,20000.0,Torey Michael Adkins,929.0,Olga Fonda,544.0,Shawn Levy,189.0,127.0,2011,327.0,426.0,254841,22254,1.0,36000,arena|boxing|boxing movie|robot|robot battle,Action|Drama|Sci-Fi|Sport,English,USA,PG-13,7.1,Color,-24536691
The Smurfs 2,71017784.0,105000000.0,Jacob Tremblay,681.0,Nancy O'Dell,71.0,Vanessa Matsui,40.0,Raja Gosnell,67.0,105.0,2013,125.0,59.0,27257,914,3.0,0,based on cartoon|box office hit|no opening credits|sequel|smurf,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,5.4,Color,-33982216
Speed 2: Cruise Control,48068396.0,160000000.0,Jason Patric,673.0,Temuera Morrison,368.0,Lois Chiles,202.0,Jan de Bont,101.0,121.0,1997,79.0,248.0,60573,2027,0.0,894,collision course|computer|cruise|diamonds|ship run aground,Action|Crime|Romance|Thriller,English,USA,PG-13,3.7,Color,-111931604
Ender's Game,61656849.0,110000000.0,Harrison Ford,11000.0,Moises Arias,635.0,Aramis Knight,430.0,Gavin Hood,151.0,114.0,2013,326.0,554.0,184561,12908,4.0,123000,alien|future|manipulation|simulation|training,Action|Sci-Fi,English,USA,PG-13,6.7,Color,-48343151
Live Free or Die Hard,134520804.0,110000000.0,Bruce Willis,13000.0,Jonathan Sadowski,300.0,Cyril Raffaelli,297.0,Len Wiseman,235.0,129.0,2007,354.0,782.0,336235,13961,1.0,0,fbi|hacker|independence day|police|terrorist,Action|Adventure|Thriller,English,USA,PG-13,7.2,Color,24520804
Around the World in 80 Days,24004159.0,110000000.0,Jim Broadbent,1000.0,Steve Coogan,1000.0,Cécile De France,447.0,Frank Coraci,153.0,120.0,2004,188.0,191.0,68720,3175,0.0,0,19th century|around the world|inventor|martial arts|train,Action|Adventure|Comedy,English,USA,PG,5.8,Color,-85995841
Ali,58183966.0,107000000.0,Will Smith,10000.0,Jada Pinkett Smith,851.0,Joe Morton,780.0,Michael Mann,0.0,165.0,2001,174.0,386.0,79186,14196,1.0,0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,Biography|Drama|Sport,English,USA,R,6.8, Black and White,-48816034
The Cat in the Hat,100446895.0,109000000.0,Sean Hayes,760.0,Kelly Preston,743.0,Spencer Breslin,434.0,Bo Welch,34.0,82.0,2003,109.0,456.0,36033,2762,1.0,946,based on cult comic book|cat|home alone|imagination|talking cat,Adventure|Comedy|Family|Fantasy,English,USA,PG,3.8,Color,-8553105
"I, Robot",144795350.0,120000000.0,Will Smith,10000.0,Bruce Greenwood,981.0,Chi McBride,466.0,Alex Proyas,295.0,115.0,2004,225.0,789.0,387632,12068,1.0,0,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,7.1,Color,24795350
Kingdom of Heaven,47396698.0,130000000.0,Liam Neeson,14000.0,Orlando Bloom,5000.0,Philip Glenister,195.0,Ridley Scott,0.0,194.0,2005,239.0,942.0,217373,19600,1.0,0,12th century|crusader|jerusalem|knight|medieval times,Action|Adventure|Drama|History|War,English,USA,R,7.2,Color,-82603302
The Princess and the Frog,104374107.0,105000000.0,Oprah Winfrey,852.0,Jenifer Lewis,578.0,Anika Noni Rose,525.0,Ron Clements,63.0,97.0,2009,228.0,214.0,89351,2480,0.0,5000,amphibian|dream|frog|frog prince|waitress,Animation|Family|Fantasy|Musical|Romance,English,USA,G,7.1,Color,-625893
The Martian,228430993.0,108000000.0,Matt Damon,13000.0,Donald Glover,801.0,Benedict Wong,372.0,Ridley Scott,0.0,151.0,2015,568.0,1023.0,472488,14831,1.0,153000,astronaut|international cooperation|left for dead|nasa|space habitat,Adventure|Drama|Sci-Fi,English,USA,PG-13,8.1,Color,120430993
The Island,35799026.0,126000000.0,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,Djimon Hounsou,3000.0,Michael Bay,0.0,136.0,2005,257.0,899.0,263329,34839,1.0,0,clone|environment|escape|island|lottery,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,6.9,Color,-90200974
Gone in Sixty Seconds,101643008.0,90000000.0,Nicolas Cage,12000.0,Angelina Jolie Pitt,11000.0,Robert Duvall,3000.0,Dominic Sena,57.0,127.0,2000,175.0,498.0,218341,29069,1.0,0,auto theft|brother|car|theft|thief,Action|Crime|Thriller,English,USA,PG-13,6.5,Color,11643008
Gladiator,187670866.0,103000000.0,Djimon Hounsou,3000.0,Connie Nielsen,933.0,Oliver Reed,695.0,Ridley Scott,0.0,171.0,2000,265.0,2368.0,982637,6521,0.0,21000,battlefield|blood|combat|gladiator|roman empire,Action|Drama|Romance,English,USA,R,8.5,Color,84670866
Minority Report,132014112.0,102000000.0,Tom Cruise,10000.0,Frank Grillo,798.0,Jessica Capshaw,533.0,Steven Spielberg,14000.0,145.0,2002,252.0,1331.0,399651,12546,0.0,0,future|murder|neo noir|washington d.c.|year 2054,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,7.7,Color,30014112
Planet of the Apes,180011740.0,100000000.0,Cary-Hiroyuki Tagawa,1000.0,Estella Warren,658.0,Erick Avari,567.0,Tim Burton,13000.0,119.0,2001,230.0,1368.0,177725,2776,0.0,0,astronaut|cage|planet|wilhelm scream|year 2029,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.7,Color,80011740
Terminator 2: Judgment Day,204843350.0,102000000.0,Joe Morton,780.0,Jenette Goldstein,604.0,S. Epatha Merkerson,539.0,James Cameron,0.0,153.0,1991,210.0,983.0,744891,2829,0.0,13000,future|liquid metal|multiple cameos|sexy woman|time travel,Action|Sci-Fi,English,USA,R,8.5,Color,102843350
Public Enemies,97030725.0,100000000.0,Johnny Depp,40000.0,Christian Bale,23000.0,Stephen Graham,1000.0,Michael Mann,0.0,140.0,2009,357.0,585.0,230931,64599,1.0,0,1930s|bank|celebrity criminal|fbi|public enemy number one,Biography|Crime|Drama|History|Romance,English,USA,R,7.0,Color,-2969275
American Gangster,130127620.0,100000000.0,Denzel Washington,18000.0,Ruby Dee,782.0,RZA,561.0,Ridley Scott,0.0,176.0,2007,300.0,458.0,324671,20354,0.0,0,death|heroin|popcorn|smuggling|vietnam,Biography|Crime|Drama,English,USA,R,7.8,Color,30127620
True Lies,146282411.0,115000000.0,Jamie Lee Curtis,2000.0,Tia Carrere,1000.0,Tom Arnold,618.0,James Cameron,0.0,141.0,1994,94.0,351.0,190439,4528,0.0,0,espionage|secret agent|secret mission|spy|spy film,Action|Comedy|Thriller,English,USA,R,7.2,Color,31282411
The Taking of Pelham 1 2 3,65452312.0,100000000.0,Denzel Washington,18000.0,Ramon Rodriguez,464.0,Michael Rispoli,385.0,Tony Scott,12000.0,106.0,2009,267.0,285.0,149998,19906,1.0,0,hijack|hostage|ransom|subway|train,Action|Crime|Thriller,English,USA,R,6.4,Color,-34547688
Little Fockers,148383780.0,100000000.0,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,Paul Weitz,80.0,98.0,2010,180.0,152.0,85531,24082,10.0,0,birthday|critically bashed|male nurse|nurse|suspicion,Comedy|Romance,English,USA,PG-13,5.5,Color,48383780
The Other Guys,119219978.0,100000000.0,Dwayne Johnson,12000.0,Will Ferrell,8000.0,Derek Jeter,107.0,Adam McKay,285.0,116.0,2010,265.0,316.0,189806,20233,2.0,16000,capitalist|detective|investigation|new york city|police,Action|Comedy|Crime,English,USA,PG-13,6.7,Color,19219978
Eraser,101228120.0,100000000.0,Vanessa Williams,1000.0,James Coburn,773.0,Roma Maffia,383.0,Chuck Russell,55.0,115.0,1996,81.0,131.0,84424,3454,1.0,0,assassination attempt|corporate crime|rogue agent|witness|witness protection program,Action|Drama|Mystery|Thriller,English,USA,R,6.1,Color,1228120
Django Unchained,162804648.0,100000000.0,Leonardo DiCaprio,29000.0,Christoph Waltz,11000.0,Ato Essandoh,265.0,Quentin Tarantino,16000.0,165.0,2012,765.0,1193.0,955174,40978,1.0,199000,dynamite|historically inaccurate|ku klux klan|n word|slavery,Drama|Western,English,USA,R,8.5,Color,62804648
The Hunchback of Notre Dame,100117603.0,100000000.0,Demi Moore,2000.0,Jason Alexander,700.0,Bill Fagerbakke,542.0,Gary Trousdale,21.0,91.0,1996,80.0,230.0,102933,4842,0.0,0,15th century|cathedral|gypsy|paris|victor hugo,Animation|Drama|Family|Musical|Romance,English,USA,G,6.9,Color,117603
The Emperor's New Groove,89296573.0,100000000.0,Eartha Kitt,558.0,Wendie Malick,452.0,John Fiedler,253.0,Mark Dindal,10.0,78.0,2000,141.0,297.0,128285,2039,1.0,0,antidote|disney|emperor|first part|llama,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,7.3,Color,-10703427
The Expendables 2,85017401.0,92000000.0,Jason Statham,26000.0,Sylvester Stallone,13000.0,Bruce Willis,13000.0,Simon West,165.0,103.0,2012,383.0,474.0,246803,57881,3.0,108000,church|hostage|mine|plutonium|revenge,Action|Adventure|Thriller,English,USA,R,6.7,Color,-6982599
National Treasure,173005002.0,100000000.0,Nicolas Cage,12000.0,Armando Riesco,625.0,Annie Parisse,341.0,Jon Turteltaub,226.0,131.0,2004,193.0,692.0,255447,13679,0.0,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,Action|Adventure|Comedy|Family|Mystery,English,USA,PG,6.9,Color,73005002
Eragon,75030163.0,100000000.0,Djimon Hounsou,3000.0,Ed Speleers,762.0,Gary Lewis,203.0,Stefen Fangmeier,14.0,104.0,2006,170.0,1690.0,108076,4487,0.0,0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,Action|Adventure|Family|Fantasy,English,USA,PG,5.1, Black and White,-24969837
Epic,107515297.0,100000000.0,Josh Hutcherson,14000.0,Emma Kenney,151.0,Troy Evans,120.0,Chris Wedge,77.0,102.0,2013,203.0,113.0,85833,14552,2.0,17000,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,Adventure|Animation|Family|Fantasy,English,USA,PG,6.7,Color,7515297
The Tourist,67631157.0,100000000.0,Johnny Depp,40000.0,Angelina Jolie Pitt,11000.0,Rufus Sewell,3000.0,Florian Henckel von Donnersmarck,207.0,103.0,2010,321.0,374.0,176598,55175,0.0,25000,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,Action|Romance|Thriller,English,USA,PG-13,6.0,Color,-32368843
End of Days,66862068.0,83000000.0,CCH Pounder,1000.0,Mark Margolis,1000.0,Udo Kier,595.0,Peter Hyams,0.0,121.0,1999,174.0,524.0,89509,3903,0.0,2000,atheist|ex cop|female masturbation|female nudity|lucifer,Action|Fantasy|Horror|Mystery,English,USA,R,5.7,Color,-16137932
The Wolf of Wall Street,116866727.0,100000000.0,Leonardo DiCaprio,29000.0,Matthew McConaughey,11000.0,Jon Favreau,4000.0,Martin Scorsese,17000.0,240.0,2013,606.0,1138.0,780588,46057,3.0,138000,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,Biography|Comedy|Crime|Drama,English,USA,R,8.2,Color,16866727
Batman Forever,184031112.0,100000000.0,Michael Gough,920.0,Rene Auberjonois,710.0,Debi Mazar,680.0,Joel Schumacher,541.0,121.0,1995,144.0,539.0,190786,2880,4.0,0,love|necktie|partner|rock music|tuxedo,Action|Adventure|Fantasy,English,USA,PG-13,5.4,Color,84031112
Starship Troopers,54700065.0,105000000.0,Jake Busey,660.0,Patrick Muldoon,475.0,Seth Gilliam,423.0,Paul Verhoeven,719.0,129.0,1997,192.0,1049.0,221521,2031,0.0,0,alien|federation|future|military|planet,Action|Sci-Fi|War,English,USA,R,7.2,Color,-50299935
Legend of the Guardians: The Owls of Ga'Hoole,55673333.0,80000000.0,Abbie Cornish,2000.0,Richard Roxburgh,653.0,Anthony LaPaglia,577.0,Zack Snyder,0.0,101.0,2010,188.0,160.0,65785,4286,1.0,16000,barn owl|escape|owl|ruler|soldier,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,7.0,Color,-24326667
Catwoman,40198710.0,100000000.0,Frances Conroy,827.0,Christopher Heyerdahl,825.0,Alex Borstein,566.0,Pitof,26.0,87.0,2004,212.0,660.0,87451,3144,0.0,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,Action|Crime|Fantasy|Romance|Thriller,English,USA,PG-13,3.3,Color,-59801290
Hercules,72660029.0,100000000.0,Dwayne Johnson,12000.0,Rufus Sewell,3000.0,Ingrid Bolsø Berdal,467.0,Brett Ratner,420.0,101.0,2014,245.0,269.0,115687,16235,0.0,21000,army|greek mythology|hercules|king|mercenary,Action|Adventure,English,USA,PG-13,6.0,Color,-27339971
Treasure Planet,38120554.0,140000000.0,Joseph Gordon-Levitt,23000.0,Martin Short,770.0,Michael Wincott,720.0,Ron Clements,63.0,95.0,2002,127.0,217.0,71527,26940,0.0,0,alien|cyborg|pirate|planet|treasure,Adventure|Animation|Family|Sci-Fi,English,USA,PG,7.1,Color,-101879446
Land of the Lost,49392095.0,100000000.0,Will Ferrell,8000.0,Anna Friel,735.0,Bobb'e J. Thompson,526.0,Brad Silberling,52.0,102.0,2009,167.0,224.0,52029,10552,1.0,0,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,Adventure|Comedy|Sci-Fi,English,USA,PG-13,5.4,Color,-50607905
The Expendables 3,39292022.0,90000000.0,Jason Statham,26000.0,Sylvester Stallone,13000.0,Harrison Ford,11000.0,Patrick Hughes,385.0,131.0,2014,320.0,351.0,127258,52610,15.0,56000,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,Action|Adventure|Thriller,English,USA,PG-13,6.1,Color,-50707978
Point Break,28772222.0,105000000.0,Ray Winstone,1000.0,Edgar Ramírez,897.0,Delroy Lindo,848.0,Ericson Core,19.0,114.0,2015,163.0,163.0,33953,3962,1.0,37000,athlete|extreme sports|fbi|fbi agent|heist,Action|Crime|Sport|Thriller,English,USA,PG-13,5.3,Color,-76227778
Son of the Mask,17010646.0,84000000.0,Jamie Kennedy,490.0,Traylor Howard,294.0,Ben Stein,227.0,Lawrence Guterman,6.0,94.0,2005,78.0,239.0,40751,1195,0.0,881,baby|cartoon on tv|cartoonist|dog|mask,Comedy|Family|Fantasy,English,USA,PG,2.2,Color,-66989354
In the Heart of the Sea,24985612.0,100000000.0,Chris Hemsworth,26000.0,Benjamin Walker,911.0,Frank Dillane,571.0,Ron Howard,2000.0,122.0,2015,289.0,161.0,71782,28328,0.0,27000,emaciation|ship|starvation|vomiting|whale,Action|Adventure|Biography|Drama|History|Thriller,English,USA,PG-13,7.0,Color,-75014388
The Adventures of Pluto Nash,4411102.0,100000000.0,Rosario Dawson,3000.0,Randy Quaid,695.0,Burt Young,683.0,Ron Underwood,31.0,95.0,2002,66.0,164.0,20295,6161,1.0,416,casino|future|laser gun|moon|nightclub,Action|Comedy|Sci-Fi,English,USA,PG-13,3.8,Color,-95588898
The Peanuts Movie,130174897.0,99000000.0,Francesca Capaldi,144.0,Venus Schultheis,42.0,Bill Melendez,36.0,Steve Martino,20.0,88.0,2015,208.0,155.0,27918,309,0.0,33000,dog|girl|imagination|peanuts|red hair,Adventure|Animation|Comedy|Family,English,USA,G,7.2,Color,31174897
The Spanish Prisoner,10200000.0,10000000.0,Ben Gazzara,623.0,Felicity Huffman,508.0,Campbell Scott,393.0,David Mamet,342.0,110.0,1997,97.0,263.0,18697,1722,0.0,578,brother sister relationship|extradition|fbi|japanese tourist|secret,Drama|Mystery|Thriller,English,USA,PG,7.3,Color,200000
The Mummy Returns,202007640.0,98000000.0,Dwayne Johnson,12000.0,Brendan Fraser,3000.0,Patricia Velasquez,591.0,Stephen Sommers,208.0,130.0,2001,202.0,890.0,248045,15972,5.0,0,ancient egypt|bracelet|king|scorpion|son,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,6.3,Color,104007640
Gangs of New York,77679638.0,100000000.0,Leonardo DiCaprio,29000.0,Liam Neeson,14000.0,Jim Broadbent,1000.0,Martin Scorsese,17000.0,216.0,2002,233.0,1166.0,314033,47657,3.0,0,butcher|civil war|gangster|new york city|revenge,Crime|Drama,English,USA,R,7.5,Color,-22320362
Surf's Up,58867694.0,100000000.0,Jeff Bridges,12000.0,Zooey Deschanel,11000.0,Jon Heder,970.0,Ash Brannon,9.0,85.0,2007,154.0,112.0,54077,25590,0.0,0,chicken|competition|island|penguin|surfing,Animation|Comedy|Family|Sport,English,USA,PG,6.8,Color,-41132306
The Stepford Wives,59475623.0,90000000.0,Jon Lovitz,11000.0,Matthew Broderick,2000.0,Roger Bart,465.0,Frank Oz,0.0,93.0,2004,169.0,407.0,49739,13748,1.0,0,community|connecticut|fem bot|tv producer|writer,Comedy|Sci-Fi|Thriller,English,USA,PG-13,5.2,Color,-30524377
Black Hawk Down,108638745.0,92000000.0,Ioan Gruffudd,2000.0,Sam Shepard,820.0,Ewen Bremner,557.0,Ridley Scott,0.0,152.0,2001,200.0,1103.0,292022,4270,0.0,10000,army|helicopter|somali|somalia|warlord,Drama|History|War,English,USA,R,7.7,Color,16638745
The Campaign,86897182.0,95000000.0,Will Ferrell,8000.0,Thomas Middleditch,331.0,Katherine LaNasa,329.0,Jay Roach,116.0,85.0,2012,255.0,177.0,106790,9271,0.0,18000,campaigning|congressman|north carolina|title at the end|u.s. congressman,Comedy,English,USA,R,6.2,Color,-8102818
Sex and the City 2,95328937.0,100000000.0,Chris Noth,962.0,Liza Minnelli,740.0,Kristin Davis,722.0,Michael Patrick King,127.0,146.0,2010,221.0,293.0,59581,4555,4.0,0,abu dhabi|box office hit|muslim|nanny|united arab emirates,Comedy|Drama|Romance,English,USA,R,4.3,Color,-4671063
The Road to El Dorado,50802661.0,95000000.0,Frank Welker,2000.0,Rosie Perez,919.0,Elton John,442.0,Bibo Bergeron,10.0,89.0,2000,82.0,139.0,58300,3372,1.0,0,adventurer|el dorado|gold|high priest|implied sex,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,6.9,Color,-44197339
Ice Age: Continental Drift,161317423.0,95000000.0,Peter Dinklage,22000.0,Josh Gad,1000.0,Drake,916.0,Steve Martino,20.0,88.0,2012,233.0,139.0,145321,25354,0.0,14000,acorn|herd|iceberg|ocean|pirate,Adventure|Animation|Comedy|Family,English,USA,PG,6.6,Color,66317423
Cinderella,201148159.0,95000000.0,Hayley Atwell,2000.0,Derek Jacobi,520.0,Lily James,502.0,Kenneth Branagh,0.0,105.0,2015,343.0,322.0,103737,4671,1.0,56000,dress|duke|fairy godmother|fairy tale|pumpkin,Drama|Family|Fantasy|Romance,English,USA,PG,7.0,Color,106148159
The Lovely Bones,43982842.0,65000000.0,Michael Imperioli,873.0,AJ Michalka,560.0,Tom McCarthy,310.0,Peter Jackson,0.0,135.0,2009,308.0,593.0,125109,2370,1.0,16000,1970s|afterlife|heaven|pedophile|rape,Drama|Fantasy|Thriller,English,USA,PG-13,6.7,Color,-21017158
Finding Nemo,380838870.0,94000000.0,Alexander Gould,1000.0,Stephen Root,939.0,Brad Garrett,799.0,Andrew Stanton,475.0,100.0,2003,301.0,866.0,692482,5641,0.0,11000,great barrier reef|protective father|separation from family|shark|short term memory loss,Adventure|Animation|Comedy|Family,English,USA,G,8.2,Color,286838870
The Lord of the Rings: The Return of the King,377019252.0,94000000.0,Orlando Bloom,5000.0,Billy Boyd,857.0,Bernard Hill,416.0,Peter Jackson,0.0,192.0,2003,328.0,3189.0,1215718,6434,2.0,16000,battle|epic|king|orc|ring,Action|Adventure|Drama|Fantasy,English,USA,PG-13,8.9,Color,283019252
The Lord of the Rings: The Two Towers,340478898.0,94000000.0,Christopher Lee,16000.0,Orlando Bloom,5000.0,Billy Boyd,857.0,Peter Jackson,0.0,172.0,2002,294.0,2417.0,1100446,23052,1.0,10000,epic|evil wizard|middle earth|ring|wizard,Action|Adventure|Drama|Fantasy,English,USA,PG-13,8.7,Color,246478898
Seventh Son,17176900.0,95000000.0,Jeff Bridges,12000.0,Djimon Hounsou,3000.0,Olivia Williams,766.0,Sergey Bodrov,44.0,102.0,2014,175.0,154.0,54501,17098,4.0,16000,apprentice|demon|exorcism|master apprentice relationship|witch,Action|Adventure|Fantasy,English,USA,PG-13,5.5,Color,-77823100
Lara Croft: Tomb Raider,131144183.0,115000000.0,Angelina Jolie Pitt,11000.0,Noah Taylor,509.0,Chris Barrie,240.0,Simon West,165.0,100.0,2001,199.0,824.0,157016,12150,1.0,0,illuminati|planetary alignment|time|tomb|tomb raider,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,5.7,Color,16144183
Jurassic Park III,181166115.0,93000000.0,Michael Jeter,693.0,Trevor Morgan,595.0,Alessandro Nivola,527.0,Joe Johnston,394.0,92.0,2001,198.0,1236.0,219501,2574,0.0,0,dinosaur|island|jurassic park|paleontologist|search,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.9,Color,88166115
Rise of the Planet of the Apes,176740650.0,93000000.0,James Franco,11000.0,David Oyelowo,1000.0,Tyler Labine,779.0,Rupert Wyatt,81.0,105.0,2011,529.0,646.0,403836,13118,0.0,47000,alzheimer's disease|ape|chimpanzee|fire|when animals attack,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,7.6,Color,83740650
The Spiderwick Chronicles,71148699.0,90000000.0,Martin Short,770.0,Tod Fennell,419.0,Joan Plowright,330.0,Mark Waters,70.0,107.0,2008,198.0,125.0,68935,1614,0.0,0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,Adventure|Family|Fantasy,English,USA,PG,6.6,Color,-18851301
A Good Day to Die Hard,67344392.0,92000000.0,Bruce Willis,13000.0,Cole Hauser,787.0,Megalyn Echikunwoke,476.0,John Moore,212.0,101.0,2013,412.0,503.0,165618,15481,2.0,66000,bomb|cia|courthouse|escape|russian,Action|Thriller,English,USA,R,5.3,Color,-24655608
The Alamo,22406362.0,107000000.0,Dennis Quaid,2000.0,Marc Blucas,973.0,Jordi Mollà,877.0,John Lee Hancock,102.0,137.0,2004,106.0,267.0,16832,5780,0.0,701,army|dictator|general|texan|texas,Drama|History|War|Western,English,USA,PG-13,6.0,Color,-84593638
The Incredibles,261437578.0,92000000.0,Holly Hunter,1000.0,Craig T. Nelson,723.0,Lou Romano,55.0,Brad Bird,663.0,115.0,2004,283.0,815.0,479166,1901,0.0,0,hero|island|lawsuit|secret|superhero,Action|Adventure|Animation|Family,English,USA,PG,8.0,Color,169437578
Cutthroat Island,11000000.0,98000000.0,Christopher Masterson,1000.0,Frank Langella,903.0,Matthew Modine,810.0,Renny Harlin,212.0,124.0,1995,61.0,169.0,21102,3611,3.0,1000,latin|pirate|pirate ship|treasure|treasure map,Action|Adventure|Comedy,English,USA,PG-13,5.6,Color,-87000000
Men in Black,250147615.0,90000000.0,Will Smith,10000.0,Rip Torn,826.0,Linda Fiorentino,602.0,Barry Sonnenfeld,188.0,98.0,1997,175.0,289.0,403014,12998,0.0,0,alien|box office hit|flying saucer|laser gun|wisecrack humor,Adventure|Comedy|Family|Mystery|Sci-Fi,English,USA,PG-13,7.3,Color,160147615
Toy Story 2,245823397.0,90000000.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Wayne Knight,967.0,John Lasseter,487.0,82.0,1999,191.0,515.0,385871,21275,2.0,0,collector|dog|friend|rescue|toy,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,7.9,Color,155823397
Unstoppable,81557479.0,100000000.0,Denzel Washington,18000.0,Rosario Dawson,3000.0,Ethan Suplee,1000.0,Tony Scott,12000.0,98.0,2010,316.0,326.0,149947,25780,1.0,18000,freight train|race against time|runaway train|train|train engineer,Action|Thriller,English,USA,PG-13,6.8,Color,-18442521
Rush Hour 2,226138454.0,90000000.0,Mei Melançon,191.0,John Lone,165.0,Harris Yulin,141.0,Brett Ratner,420.0,90.0,2001,127.0,394.0,160440,664,2.0,0,boat|gang|hong kong|triad|vacation,Action|Comedy|Crime|Thriller,English,USA,PG-13,6.6,Color,136138454
What Lies Beneath,155370362.0,100000000.0,Harrison Ford,11000.0,Amber Valletta,627.0,Miranda Otto,568.0,Robert Zemeckis,0.0,130.0,2000,185.0,683.0,98403,12890,0.0,0,ghost|haunted house|research|secret|vermont,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,6.6,Color,55370362
Cloudy with a Chance of Meatballs,124870275.0,100000000.0,Will Forte,622.0,Bobb'e J. Thompson,526.0,Al Roker,56.0,Phil Lord,97.0,90.0,2009,191.0,156.0,152601,1227,1.0,0,food|giant food|mayor|sardine|weather,Animation|Comedy|Family|Sci-Fi,English,USA,PG,7.0,Color,24870275
Ice Age: Dawn of the Dinosaurs,196573705.0,90000000.0,Denis Leary,835.0,Maile Flanagan,256.0,Kelly Keaton,117.0,Carlos Saldanha,107.0,94.0,2009,188.0,132.0,166791,1258,0.0,0,egg|lost world|rescue|squirrel|weasel,Action|Adventure|Animation|Comedy|Family,English,USA,PG,7.0,Color,106573705
